2025-03-06 23:19:25,252 MSCoNet INFO: Namespace(base_size=256, crop_size=256, dataset='irstd1k', batch_size=8, epochs=400, warm_up_epochs=0, lr=0.0001, gpu='0', seed=1, lr_scheduler='poly', net_name='rpcanet', save_iter_step=100, log_per_iter=10, base_dir='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7', time_name='20250306T23-19-25', folder_name='20250306T23-19-25_rpcanet_irstd1k', save_folder='/media/ubuntu/e/xyf_infrared/ablation/RPCANet-essa-mdcr-PSConv1/stage_num_result/stage7/20250306T23-19-25_rpcanet_irstd1k', logger=<Logger MSCoNet (INFO)>)
2025-03-06 23:19:25,252 MSCoNet INFO: Using device: cuda:0
2025-03-06 23:19:28,954 MSCoNet INFO: Epoch-Iter: [1/400]-[10/100] || Lr: 0.000100 || Loss: 1.0093=0.9996+0.0968 || Cost Time: 0:00:03 || Estimated Time: 4:06:39
2025-03-07 03:20:28,762 MSCoNet INFO: Epoch-Iter: [374/400]-[90/100] || Lr: 0.000009 || Loss: 0.1407=0.1403+0.0039 || Cost Time: 4:01:03 || Estimated Time: 0:16:49
2025-03-07 03:20:32,267 MSCoNet INFO: Epoch-Iter: [374/400]-[0/100] || Lr: 0.000009 || Loss: 0.1273=0.1270+0.0028 || Cost Time: 4:01:07 || Estimated Time: 0:16:45
2025-03-07 03:20:35,831 MSCoNet INFO: Data: irstd1k, mIoU: 0.6744/0.6930, F1: 0.8055/0.8187 
2025-03-07 03:20:39,523 MSCoNet INFO: Epoch-Iter: [375/400]-[10/100] || Lr: 0.000009 || Loss: 0.0670=0.0667+0.0031 || Cost Time: 4:01:14 || Estimated Time: 0:16:42
2025-03-07 03:20:42,961 MSCoNet INFO: Epoch-Iter: [375/400]-[20/100] || Lr: 0.000008 || Loss: 0.0857=0.0853+0.0035 || Cost Time: 4:01:17 || Estimated Time: 0:16:38
2025-03-07 03:20:46,462 MSCoNet INFO: Epoch-Iter: [375/400]-[30/100] || Lr: 0.000008 || Loss: 0.0691=0.0688+0.0035 || Cost Time: 4:01:21 || Estimated Time: 0:16:34
2025-03-07 03:20:49,916 MSCoNet INFO: Epoch-Iter: [375/400]-[40/100] || Lr: 0.000008 || Loss: 0.1279=0.1274+0.0051 || Cost Time: 4:01:24 || Estimated Time: 0:16:30
2025-03-07 03:20:53,380 MSCoNet INFO: Epoch-Iter: [375/400]-[50/100] || Lr: 0.000008 || Loss: 0.0584=0.0581+0.0036 || Cost Time: 4:01:28 || Estimated Time: 0:16:26
2025-03-07 03:20:56,941 MSCoNet INFO: Epoch-Iter: [375/400]-[60/100] || Lr: 0.000008 || Loss: 0.0903=0.0896+0.0070 || Cost Time: 4:01:31 || Estimated Time: 0:16:22
2025-03-07 03:21:00,434 MSCoNet INFO: Epoch-Iter: [375/400]-[70/100] || Lr: 0.000008 || Loss: 0.0577=0.0574+0.0035 || Cost Time: 4:01:35 || Estimated Time: 0:16:18
2025-03-07 03:21:03,954 MSCoNet INFO: Epoch-Iter: [375/400]-[80/100] || Lr: 0.000008 || Loss: 0.0867=0.0864+0.0031 || Cost Time: 4:01:38 || Estimated Time: 0:16:14
2025-03-07 03:21:07,588 MSCoNet INFO: Epoch-Iter: [375/400]-[90/100] || Lr: 0.000008 || Loss: 0.1153=0.1149+0.0033 || Cost Time: 4:01:42 || Estimated Time: 0:16:10
2025-03-07 03:21:11,163 MSCoNet INFO: Epoch-Iter: [375/400]-[0/100] || Lr: 0.000008 || Loss: 0.0352=0.0349+0.0031 || Cost Time: 4:01:45 || Estimated Time: 0:16:07
2025-03-07 03:21:14,723 MSCoNet INFO: Data: irstd1k, mIoU: 0.6687/0.6930, F1: 0.8014/0.8187 
2025-03-07 03:21:18,171 MSCoNet INFO: Epoch-Iter: [376/400]-[10/100] || Lr: 0.000008 || Loss: 0.0666=0.0663+0.0033 || Cost Time: 4:01:52 || Estimated Time: 0:16:03
2025-03-07 03:21:21,668 MSCoNet INFO: Epoch-Iter: [376/400]-[20/100] || Lr: 0.000008 || Loss: 0.1462=0.1459+0.0034 || Cost Time: 4:01:56 || Estimated Time: 0:15:59
2025-03-07 03:21:25,155 MSCoNet INFO: Epoch-Iter: [376/400]-[30/100] || Lr: 0.000008 || Loss: 0.1707=0.1702+0.0051 || Cost Time: 4:01:59 || Estimated Time: 0:15:55
2025-03-07 03:21:28,676 MSCoNet INFO: Epoch-Iter: [376/400]-[40/100] || Lr: 0.000008 || Loss: 0.0609=0.0605+0.0035 || Cost Time: 4:02:03 || Estimated Time: 0:15:51
2025-03-07 03:21:32,153 MSCoNet INFO: Epoch-Iter: [376/400]-[50/100] || Lr: 0.000008 || Loss: 0.2168=0.2164+0.0043 || Cost Time: 4:02:06 || Estimated Time: 0:15:47
2025-03-07 03:21:35,605 MSCoNet INFO: Epoch-Iter: [376/400]-[60/100] || Lr: 0.000008 || Loss: 0.1147=0.1143+0.0036 || Cost Time: 4:02:10 || Estimated Time: 0:15:43
2025-03-07 03:21:39,154 MSCoNet INFO: Epoch-Iter: [376/400]-[70/100] || Lr: 0.000008 || Loss: 0.0982=0.0978+0.0037 || Cost Time: 4:02:13 || Estimated Time: 0:15:40
2025-03-07 03:21:42,708 MSCoNet INFO: Epoch-Iter: [376/400]-[80/100] || Lr: 0.000008 || Loss: 0.0569=0.0566+0.0030 || Cost Time: 4:02:17 || Estimated Time: 0:15:36
2025-03-07 03:21:46,231 MSCoNet INFO: Epoch-Iter: [376/400]-[90/100] || Lr: 0.000008 || Loss: 0.0597=0.0592+0.0046 || Cost Time: 4:02:20 || Estimated Time: 0:15:32
2025-03-07 03:21:49,724 MSCoNet INFO: Epoch-Iter: [376/400]-[0/100] || Lr: 0.000008 || Loss: 0.1707=0.1702+0.0050 || Cost Time: 4:02:24 || Estimated Time: 0:15:28
2025-03-07 03:21:52,945 MSCoNet INFO: Data: irstd1k, mIoU: 0.6748/0.6930, F1: 0.8058/0.8187 
2025-03-07 03:21:56,521 MSCoNet INFO: Epoch-Iter: [377/400]-[10/100] || Lr: 0.000008 || Loss: 0.0622=0.0619+0.0027 || Cost Time: 4:02:31 || Estimated Time: 0:15:24
2025-03-07 03:22:00,050 MSCoNet INFO: Epoch-Iter: [377/400]-[20/100] || Lr: 0.000008 || Loss: 0.0862=0.0859+0.0025 || Cost Time: 4:02:34 || Estimated Time: 0:15:20
2025-03-07 03:22:03,663 MSCoNet INFO: Epoch-Iter: [377/400]-[30/100] || Lr: 0.000008 || Loss: 0.0519=0.0516+0.0027 || Cost Time: 4:02:38 || Estimated Time: 0:15:16
2025-03-07 03:22:07,143 MSCoNet INFO: Epoch-Iter: [377/400]-[40/100] || Lr: 0.000008 || Loss: 0.0899=0.0895+0.0039 || Cost Time: 4:02:41 || Estimated Time: 0:15:13
2025-03-07 03:22:10,668 MSCoNet INFO: Epoch-Iter: [377/400]-[50/100] || Lr: 0.000008 || Loss: 0.0390=0.0387+0.0034 || Cost Time: 4:02:45 || Estimated Time: 0:15:09
2025-03-07 03:22:14,122 MSCoNet INFO: Epoch-Iter: [377/400]-[60/100] || Lr: 0.000008 || Loss: 0.1595=0.1591+0.0040 || Cost Time: 4:02:48 || Estimated Time: 0:15:05
2025-03-07 03:22:17,684 MSCoNet INFO: Epoch-Iter: [377/400]-[70/100] || Lr: 0.000008 || Loss: 0.1104=0.1102+0.0024 || Cost Time: 4:02:52 || Estimated Time: 0:15:01
2025-03-07 03:22:21,151 MSCoNet INFO: Epoch-Iter: [377/400]-[80/100] || Lr: 0.000008 || Loss: 0.0703=0.0700+0.0030 || Cost Time: 4:02:55 || Estimated Time: 0:14:57
2025-03-07 03:22:24,770 MSCoNet INFO: Epoch-Iter: [377/400]-[90/100] || Lr: 0.000008 || Loss: 0.0519=0.0516+0.0033 || Cost Time: 4:02:59 || Estimated Time: 0:14:53
2025-03-07 03:22:28,175 MSCoNet INFO: Epoch-Iter: [377/400]-[0/100] || Lr: 0.000008 || Loss: 0.0810=0.0805+0.0054 || Cost Time: 4:03:02 || Estimated Time: 0:14:49
2025-03-07 03:22:31,563 MSCoNet INFO: Data: irstd1k, mIoU: 0.6718/0.6930, F1: 0.8037/0.8187 
2025-03-07 03:22:35,125 MSCoNet INFO: Epoch-Iter: [378/400]-[10/100] || Lr: 0.000008 || Loss: 0.0487=0.0483+0.0035 || Cost Time: 4:03:09 || Estimated Time: 0:14:45
2025-03-07 03:22:38,599 MSCoNet INFO: Epoch-Iter: [378/400]-[20/100] || Lr: 0.000008 || Loss: 0.0612=0.0609+0.0034 || Cost Time: 4:03:13 || Estimated Time: 0:14:42
2025-03-07 03:22:42,131 MSCoNet INFO: Epoch-Iter: [378/400]-[30/100] || Lr: 0.000008 || Loss: 0.1571=0.1565+0.0052 || Cost Time: 4:03:16 || Estimated Time: 0:14:38
2025-03-07 03:22:45,581 MSCoNet INFO: Epoch-Iter: [378/400]-[40/100] || Lr: 0.000008 || Loss: 0.0434=0.0430+0.0037 || Cost Time: 4:03:20 || Estimated Time: 0:14:34
2025-03-07 03:22:48,993 MSCoNet INFO: Epoch-Iter: [378/400]-[50/100] || Lr: 0.000008 || Loss: 0.0821=0.0816+0.0045 || Cost Time: 4:03:23 || Estimated Time: 0:14:30
2025-03-07 03:22:52,396 MSCoNet INFO: Epoch-Iter: [378/400]-[60/100] || Lr: 0.000007 || Loss: 0.0937=0.0934+0.0026 || Cost Time: 4:03:27 || Estimated Time: 0:14:26
2025-03-07 03:22:55,865 MSCoNet INFO: Epoch-Iter: [378/400]-[70/100] || Lr: 0.000007 || Loss: 0.0858=0.0854+0.0043 || Cost Time: 4:03:30 || Estimated Time: 0:14:22
2025-03-07 03:22:59,374 MSCoNet INFO: Epoch-Iter: [378/400]-[80/100] || Lr: 0.000007 || Loss: 0.0924=0.0920+0.0035 || Cost Time: 4:03:34 || Estimated Time: 0:14:18
2025-03-07 03:23:02,864 MSCoNet INFO: Epoch-Iter: [378/400]-[90/100] || Lr: 0.000007 || Loss: 0.1364=0.1361+0.0032 || Cost Time: 4:03:37 || Estimated Time: 0:14:14
2025-03-07 03:23:06,337 MSCoNet INFO: Epoch-Iter: [378/400]-[0/100] || Lr: 0.000007 || Loss: 0.2130=0.2127+0.0029 || Cost Time: 4:03:41 || Estimated Time: 0:14:10
2025-03-07 03:23:09,696 MSCoNet INFO: Data: irstd1k, mIoU: 0.6722/0.6930, F1: 0.8040/0.8187 
2025-03-07 03:23:13,181 MSCoNet INFO: Epoch-Iter: [379/400]-[10/100] || Lr: 0.000007 || Loss: 0.0795=0.0792+0.0024 || Cost Time: 4:03:47 || Estimated Time: 0:14:07
2025-03-07 03:23:16,776 MSCoNet INFO: Epoch-Iter: [379/400]-[20/100] || Lr: 0.000007 || Loss: 0.0781=0.0778+0.0029 || Cost Time: 4:03:51 || Estimated Time: 0:14:03
2025-03-07 03:23:20,362 MSCoNet INFO: Epoch-Iter: [379/400]-[30/100] || Lr: 0.000007 || Loss: 0.1034=0.1031+0.0033 || Cost Time: 4:03:55 || Estimated Time: 0:13:59
2025-03-07 03:23:23,838 MSCoNet INFO: Epoch-Iter: [379/400]-[40/100] || Lr: 0.000007 || Loss: 0.1002=0.1000+0.0028 || Cost Time: 4:03:58 || Estimated Time: 0:13:55
2025-03-07 03:23:27,391 MSCoNet INFO: Epoch-Iter: [379/400]-[50/100] || Lr: 0.000007 || Loss: 0.0659=0.0655+0.0040 || Cost Time: 4:04:02 || Estimated Time: 0:13:51
2025-03-07 03:23:30,869 MSCoNet INFO: Epoch-Iter: [379/400]-[60/100] || Lr: 0.000007 || Loss: 0.0548=0.0545+0.0036 || Cost Time: 4:04:05 || Estimated Time: 0:13:47
2025-03-07 03:23:34,422 MSCoNet INFO: Epoch-Iter: [379/400]-[70/100] || Lr: 0.000007 || Loss: 0.2007=0.1996+0.0108 || Cost Time: 4:04:09 || Estimated Time: 0:13:43
2025-03-07 03:23:37,972 MSCoNet INFO: Epoch-Iter: [379/400]-[80/100] || Lr: 0.000007 || Loss: 0.0445=0.0442+0.0039 || Cost Time: 4:04:12 || Estimated Time: 0:13:40
2025-03-07 03:23:41,445 MSCoNet INFO: Epoch-Iter: [379/400]-[90/100] || Lr: 0.000007 || Loss: 0.1220=0.1217+0.0035 || Cost Time: 4:04:16 || Estimated Time: 0:13:36
2025-03-07 03:23:44,927 MSCoNet INFO: Epoch-Iter: [379/400]-[0/100] || Lr: 0.000007 || Loss: 0.0983=0.0979+0.0042 || Cost Time: 4:04:19 || Estimated Time: 0:13:32
2025-03-07 03:23:48,602 MSCoNet INFO: Data: irstd1k, mIoU: 0.6718/0.6930, F1: 0.8037/0.8187 
2025-03-07 03:23:52,291 MSCoNet INFO: Epoch-Iter: [380/400]-[10/100] || Lr: 0.000007 || Loss: 0.0367=0.0364+0.0032 || Cost Time: 4:04:27 || Estimated Time: 0:13:28
2025-03-07 03:23:55,906 MSCoNet INFO: Epoch-Iter: [380/400]-[20/100] || Lr: 0.000007 || Loss: 0.0857=0.0853+0.0037 || Cost Time: 4:04:30 || Estimated Time: 0:13:24
2025-03-07 03:23:59,358 MSCoNet INFO: Epoch-Iter: [380/400]-[30/100] || Lr: 0.000007 || Loss: 0.0519=0.0516+0.0027 || Cost Time: 4:04:34 || Estimated Time: 0:13:20
2025-03-07 03:24:02,875 MSCoNet INFO: Epoch-Iter: [380/400]-[40/100] || Lr: 0.000007 || Loss: 0.0811=0.0803+0.0085 || Cost Time: 4:04:37 || Estimated Time: 0:13:16
2025-03-07 03:24:06,459 MSCoNet INFO: Epoch-Iter: [380/400]-[50/100] || Lr: 0.000007 || Loss: 0.1273=0.1269+0.0044 || Cost Time: 4:04:41 || Estimated Time: 0:13:13
2025-03-07 03:24:09,889 MSCoNet INFO: Epoch-Iter: [380/400]-[60/100] || Lr: 0.000007 || Loss: 0.1097=0.1094+0.0028 || Cost Time: 4:04:44 || Estimated Time: 0:13:09
2025-03-07 03:24:13,567 MSCoNet INFO: Epoch-Iter: [380/400]-[70/100] || Lr: 0.000007 || Loss: 0.0671=0.0668+0.0033 || Cost Time: 4:04:48 || Estimated Time: 0:13:05
2025-03-07 03:24:17,099 MSCoNet INFO: Epoch-Iter: [380/400]-[80/100] || Lr: 0.000007 || Loss: 0.0163=0.0157+0.0060 || Cost Time: 4:04:51 || Estimated Time: 0:13:01
2025-03-07 03:24:20,501 MSCoNet INFO: Epoch-Iter: [380/400]-[90/100] || Lr: 0.000007 || Loss: 0.0553=0.0549+0.0043 || Cost Time: 4:04:55 || Estimated Time: 0:12:57
2025-03-07 03:24:24,105 MSCoNet INFO: Epoch-Iter: [380/400]-[0/100] || Lr: 0.000007 || Loss: 0.1732=0.1727+0.0050 || Cost Time: 4:04:58 || Estimated Time: 0:12:53
2025-03-07 03:24:27,568 MSCoNet INFO: Data: irstd1k, mIoU: 0.6757/0.6930, F1: 0.8065/0.8187 
2025-03-07 03:24:31,106 MSCoNet INFO: Epoch-Iter: [381/400]-[10/100] || Lr: 0.000007 || Loss: 0.0583=0.0579+0.0034 || Cost Time: 4:05:05 || Estimated Time: 0:12:49
2025-03-07 03:24:34,627 MSCoNet INFO: Epoch-Iter: [381/400]-[20/100] || Lr: 0.000007 || Loss: 0.1331=0.1329+0.0027 || Cost Time: 4:05:09 || Estimated Time: 0:12:46
2025-03-07 03:24:38,181 MSCoNet INFO: Epoch-Iter: [381/400]-[30/100] || Lr: 0.000007 || Loss: 0.0567=0.0564+0.0036 || Cost Time: 4:05:12 || Estimated Time: 0:12:42
2025-03-07 03:24:41,692 MSCoNet INFO: Epoch-Iter: [381/400]-[40/100] || Lr: 0.000007 || Loss: 0.0398=0.0394+0.0042 || Cost Time: 4:05:16 || Estimated Time: 0:12:38
2025-03-07 03:24:45,213 MSCoNet INFO: Epoch-Iter: [381/400]-[50/100] || Lr: 0.000007 || Loss: 0.0779=0.0776+0.0027 || Cost Time: 4:05:19 || Estimated Time: 0:12:34
2025-03-07 03:24:48,715 MSCoNet INFO: Epoch-Iter: [381/400]-[60/100] || Lr: 0.000007 || Loss: 0.1443=0.1438+0.0055 || Cost Time: 4:05:23 || Estimated Time: 0:12:30
2025-03-07 03:24:52,161 MSCoNet INFO: Epoch-Iter: [381/400]-[70/100] || Lr: 0.000007 || Loss: 0.0607=0.0600+0.0068 || Cost Time: 4:05:26 || Estimated Time: 0:12:26
2025-03-07 03:24:55,751 MSCoNet INFO: Epoch-Iter: [381/400]-[80/100] || Lr: 0.000007 || Loss: 0.0578=0.0573+0.0045 || Cost Time: 4:05:30 || Estimated Time: 0:12:22
2025-03-07 03:24:59,369 MSCoNet INFO: Epoch-Iter: [381/400]-[90/100] || Lr: 0.000006 || Loss: 0.0973=0.0969+0.0039 || Cost Time: 4:05:34 || Estimated Time: 0:12:18
2025-03-07 03:25:02,970 MSCoNet INFO: Epoch-Iter: [381/400]-[0/100] || Lr: 0.000006 || Loss: 0.1069=0.1066+0.0030 || Cost Time: 4:05:37 || Estimated Time: 0:12:14
2025-03-07 03:25:06,167 MSCoNet INFO: Data: irstd1k, mIoU: 0.6697/0.6930, F1: 0.8022/0.8187 
2025-03-07 03:25:09,643 MSCoNet INFO: Epoch-Iter: [382/400]-[10/100] || Lr: 0.000006 || Loss: 0.0318=0.0313+0.0051 || Cost Time: 4:05:44 || Estimated Time: 0:12:11
2025-03-07 03:25:13,084 MSCoNet INFO: Epoch-Iter: [382/400]-[20/100] || Lr: 0.000006 || Loss: 0.1590=0.1586+0.0043 || Cost Time: 4:05:47 || Estimated Time: 0:12:07
2025-03-07 03:25:16,549 MSCoNet INFO: Epoch-Iter: [382/400]-[30/100] || Lr: 0.000006 || Loss: 0.0876=0.0872+0.0043 || Cost Time: 4:05:51 || Estimated Time: 0:12:03
2025-03-07 03:25:20,163 MSCoNet INFO: Epoch-Iter: [382/400]-[40/100] || Lr: 0.000006 || Loss: 0.0750=0.0746+0.0038 || Cost Time: 4:05:54 || Estimated Time: 0:11:59
2025-03-07 03:25:23,740 MSCoNet INFO: Epoch-Iter: [382/400]-[50/100] || Lr: 0.000006 || Loss: 0.1006=0.1003+0.0031 || Cost Time: 4:05:58 || Estimated Time: 0:11:55
2025-03-07 03:25:27,297 MSCoNet INFO: Epoch-Iter: [382/400]-[60/100] || Lr: 0.000006 || Loss: 0.0903=0.0900+0.0035 || Cost Time: 4:06:02 || Estimated Time: 0:11:51
2025-03-07 03:25:30,775 MSCoNet INFO: Epoch-Iter: [382/400]-[70/100] || Lr: 0.000006 || Loss: 0.0777=0.0774+0.0033 || Cost Time: 4:06:05 || Estimated Time: 0:11:47
2025-03-07 03:25:34,387 MSCoNet INFO: Epoch-Iter: [382/400]-[80/100] || Lr: 0.000006 || Loss: 0.1320=0.1316+0.0040 || Cost Time: 4:06:09 || Estimated Time: 0:11:44
2025-03-07 03:25:37,898 MSCoNet INFO: Epoch-Iter: [382/400]-[90/100] || Lr: 0.000006 || Loss: 0.0552=0.0547+0.0044 || Cost Time: 4:06:12 || Estimated Time: 0:11:40
2025-03-07 03:25:41,420 MSCoNet INFO: Epoch-Iter: [382/400]-[0/100] || Lr: 0.000006 || Loss: 0.0976=0.0972+0.0042 || Cost Time: 4:06:16 || Estimated Time: 0:11:36
2025-03-07 03:25:44,797 MSCoNet INFO: Data: irstd1k, mIoU: 0.6705/0.6930, F1: 0.8027/0.8187 
2025-03-07 03:25:48,223 MSCoNet INFO: Epoch-Iter: [383/400]-[10/100] || Lr: 0.000006 || Loss: 0.1475=0.1472+0.0029 || Cost Time: 4:06:22 || Estimated Time: 0:11:32
2025-03-07 03:25:51,817 MSCoNet INFO: Epoch-Iter: [383/400]-[20/100] || Lr: 0.000006 || Loss: 0.0586=0.0583+0.0031 || Cost Time: 4:06:26 || Estimated Time: 0:11:28
2025-03-07 03:25:55,410 MSCoNet INFO: Epoch-Iter: [383/400]-[30/100] || Lr: 0.000006 || Loss: 0.1330=0.1327+0.0029 || Cost Time: 4:06:30 || Estimated Time: 0:11:24
2025-03-07 03:25:59,057 MSCoNet INFO: Epoch-Iter: [383/400]-[40/100] || Lr: 0.000006 || Loss: 0.0925=0.0922+0.0031 || Cost Time: 4:06:33 || Estimated Time: 0:11:20
2025-03-07 03:26:02,682 MSCoNet INFO: Epoch-Iter: [383/400]-[50/100] || Lr: 0.000006 || Loss: 0.0747=0.0744+0.0030 || Cost Time: 4:06:37 || Estimated Time: 0:11:17
2025-03-07 03:26:06,374 MSCoNet INFO: Epoch-Iter: [383/400]-[60/100] || Lr: 0.000006 || Loss: 0.1255=0.1252+0.0028 || Cost Time: 4:06:41 || Estimated Time: 0:11:13
2025-03-07 03:26:09,898 MSCoNet INFO: Epoch-Iter: [383/400]-[70/100] || Lr: 0.000006 || Loss: 0.0683=0.0679+0.0042 || Cost Time: 4:06:44 || Estimated Time: 0:11:09
2025-03-07 03:26:13,494 MSCoNet INFO: Epoch-Iter: [383/400]-[80/100] || Lr: 0.000006 || Loss: 0.0862=0.0860+0.0025 || Cost Time: 4:06:48 || Estimated Time: 0:11:05
2025-03-07 03:26:17,113 MSCoNet INFO: Epoch-Iter: [383/400]-[90/100] || Lr: 0.000006 || Loss: 0.0731=0.0727+0.0037 || Cost Time: 4:06:51 || Estimated Time: 0:11:01
2025-03-07 03:26:20,521 MSCoNet INFO: Epoch-Iter: [383/400]-[0/100] || Lr: 0.000006 || Loss: 0.0373=0.0365+0.0071 || Cost Time: 4:06:55 || Estimated Time: 0:10:57
2025-03-07 03:26:23,762 MSCoNet INFO: Data: irstd1k, mIoU: 0.6744/0.6930, F1: 0.8055/0.8187 
2025-03-07 03:26:27,305 MSCoNet INFO: Epoch-Iter: [384/400]-[10/100] || Lr: 0.000006 || Loss: 0.1939=0.1936+0.0036 || Cost Time: 4:07:02 || Estimated Time: 0:10:53
2025-03-07 03:26:30,818 MSCoNet INFO: Epoch-Iter: [384/400]-[20/100] || Lr: 0.000006 || Loss: 0.1966=0.1962+0.0042 || Cost Time: 4:07:05 || Estimated Time: 0:10:49
2025-03-07 03:26:34,428 MSCoNet INFO: Epoch-Iter: [384/400]-[30/100] || Lr: 0.000006 || Loss: 0.1879=0.1875+0.0042 || Cost Time: 4:07:09 || Estimated Time: 0:10:46
2025-03-07 03:26:38,091 MSCoNet INFO: Epoch-Iter: [384/400]-[40/100] || Lr: 0.000006 || Loss: 0.1954=0.1950+0.0038 || Cost Time: 4:07:12 || Estimated Time: 0:10:42
2025-03-07 03:26:41,539 MSCoNet INFO: Epoch-Iter: [384/400]-[50/100] || Lr: 0.000006 || Loss: 0.0349=0.0346+0.0028 || Cost Time: 4:07:16 || Estimated Time: 0:10:38
2025-03-07 03:26:45,081 MSCoNet INFO: Epoch-Iter: [384/400]-[60/100] || Lr: 0.000006 || Loss: 0.0983=0.0980+0.0024 || Cost Time: 4:07:19 || Estimated Time: 0:10:34
2025-03-07 03:26:48,715 MSCoNet INFO: Epoch-Iter: [384/400]-[70/100] || Lr: 0.000006 || Loss: 0.1111=0.1108+0.0029 || Cost Time: 4:07:23 || Estimated Time: 0:10:30
2025-03-07 03:26:52,355 MSCoNet INFO: Epoch-Iter: [384/400]-[80/100] || Lr: 0.000006 || Loss: 0.0508=0.0494+0.0140 || Cost Time: 4:07:27 || Estimated Time: 0:10:26
2025-03-07 03:26:56,021 MSCoNet INFO: Epoch-Iter: [384/400]-[90/100] || Lr: 0.000006 || Loss: 0.1082=0.1077+0.0044 || Cost Time: 4:07:30 || Estimated Time: 0:10:22
2025-03-07 03:26:59,595 MSCoNet INFO: Epoch-Iter: [384/400]-[0/100] || Lr: 0.000006 || Loss: 0.0513=0.0510+0.0035 || Cost Time: 4:07:34 || Estimated Time: 0:10:18
2025-03-07 03:27:02,814 MSCoNet INFO: Data: irstd1k, mIoU: 0.6675/0.6930, F1: 0.8006/0.8187 
2025-03-07 03:27:06,421 MSCoNet INFO: Epoch-Iter: [385/400]-[10/100] || Lr: 0.000005 || Loss: 0.2433=0.2429+0.0041 || Cost Time: 4:07:41 || Estimated Time: 0:10:15
2025-03-07 03:27:10,053 MSCoNet INFO: Epoch-Iter: [385/400]-[20/100] || Lr: 0.000005 || Loss: 0.1171=0.1167+0.0047 || Cost Time: 4:07:44 || Estimated Time: 0:10:11
2025-03-07 03:27:13,689 MSCoNet INFO: Epoch-Iter: [385/400]-[30/100] || Lr: 0.000005 || Loss: 0.0594=0.0588+0.0057 || Cost Time: 4:07:48 || Estimated Time: 0:10:07
2025-03-07 03:27:17,223 MSCoNet INFO: Epoch-Iter: [385/400]-[40/100] || Lr: 0.000005 || Loss: 0.1258=0.1253+0.0054 || Cost Time: 4:07:51 || Estimated Time: 0:10:03
2025-03-07 03:27:20,737 MSCoNet INFO: Epoch-Iter: [385/400]-[50/100] || Lr: 0.000005 || Loss: 0.0296=0.0293+0.0027 || Cost Time: 4:07:55 || Estimated Time: 0:09:59
2025-03-07 03:27:24,245 MSCoNet INFO: Epoch-Iter: [385/400]-[60/100] || Lr: 0.000005 || Loss: 0.0667=0.0663+0.0039 || Cost Time: 4:07:58 || Estimated Time: 0:09:55
2025-03-07 03:27:27,846 MSCoNet INFO: Epoch-Iter: [385/400]-[70/100] || Lr: 0.000005 || Loss: 0.0755=0.0741+0.0139 || Cost Time: 4:08:02 || Estimated Time: 0:09:51
2025-03-07 03:27:31,328 MSCoNet INFO: Epoch-Iter: [385/400]-[80/100] || Lr: 0.000005 || Loss: 0.0545=0.0542+0.0031 || Cost Time: 4:08:06 || Estimated Time: 0:09:48
2025-03-07 03:27:34,859 MSCoNet INFO: Epoch-Iter: [385/400]-[90/100] || Lr: 0.000005 || Loss: 0.0394=0.0392+0.0026 || Cost Time: 4:08:09 || Estimated Time: 0:09:44
2025-03-07 03:27:38,435 MSCoNet INFO: Epoch-Iter: [385/400]-[0/100] || Lr: 0.000005 || Loss: 0.1700=0.1696+0.0039 || Cost Time: 4:08:13 || Estimated Time: 0:09:40
2025-03-07 03:27:41,731 MSCoNet INFO: Data: irstd1k, mIoU: 0.6689/0.6930, F1: 0.8016/0.8187 
2025-03-07 03:27:45,388 MSCoNet INFO: Epoch-Iter: [386/400]-[10/100] || Lr: 0.000005 || Loss: 0.0490=0.0487+0.0029 || Cost Time: 4:08:20 || Estimated Time: 0:09:36
2025-03-07 03:27:48,886 MSCoNet INFO: Epoch-Iter: [386/400]-[20/100] || Lr: 0.000005 || Loss: 0.0897=0.0894+0.0036 || Cost Time: 4:08:23 || Estimated Time: 0:09:32
2025-03-07 03:27:52,326 MSCoNet INFO: Epoch-Iter: [386/400]-[30/100] || Lr: 0.000005 || Loss: 0.1387=0.1383+0.0037 || Cost Time: 4:08:27 || Estimated Time: 0:09:28
2025-03-07 03:27:55,837 MSCoNet INFO: Epoch-Iter: [386/400]-[40/100] || Lr: 0.000005 || Loss: 0.0586=0.0583+0.0033 || Cost Time: 4:08:30 || Estimated Time: 0:09:24
2025-03-07 03:27:59,296 MSCoNet INFO: Epoch-Iter: [386/400]-[50/100] || Lr: 0.000005 || Loss: 0.0521=0.0517+0.0042 || Cost Time: 4:08:34 || Estimated Time: 0:09:20
2025-03-07 03:28:02,753 MSCoNet INFO: Epoch-Iter: [386/400]-[60/100] || Lr: 0.000005 || Loss: 0.0607=0.0602+0.0051 || Cost Time: 4:08:37 || Estimated Time: 0:09:17
2025-03-07 03:28:06,222 MSCoNet INFO: Epoch-Iter: [386/400]-[70/100] || Lr: 0.000005 || Loss: 0.0377=0.0372+0.0047 || Cost Time: 4:08:40 || Estimated Time: 0:09:13
2025-03-07 03:28:09,724 MSCoNet INFO: Epoch-Iter: [386/400]-[80/100] || Lr: 0.000005 || Loss: 0.1181=0.1176+0.0044 || Cost Time: 4:08:44 || Estimated Time: 0:09:09
